timestamp,Unnamed: 0,datetime,close,ma,sd,z,signal
102,102,2020-05-14 06:00:00,9407.93484248,8984.3967272686,197.15323461703662,2.1482686603347236,1
103,103,2020-05-14 07:00:00,9448.06887356,8998.4507234352,204.66909049968027,2.1968053360040787,1
104,104,2020-05-14 08:00:00,9520.12749977,9014.7790890408,213.06920033047976,2.371757203506574,1
105,105,2020-05-14 09:00:00,9690.90723658,9035.3263381212,227.5512942376022,2.8810246966745985,1
106,106,2020-05-14 10:00:00,9653.65939076,9053.4206354718,239.9468914115749,2.5015483707960384,1
107,107,2020-05-14 11:00:00,9641.15973376,9070.3681581984,250.90920196930927,2.2748929536327553,1
108,108,2020-05-14 12:00:00,9567.47905716,9086.2805287122,256.75241071117017,1.874173360689955,0
109,109,2020-05-14 13:00:00,9569.77892754,9102.1934505024,261.6213842742685,1.787260159694782,0
110,110,2020-05-14 14:00:00,9646.40218078,9119.648962203399,268.2830483051695,1.9634234138320377,0
111,111,2020-05-14 15:00:00,9671.75010899,9138.2187366486,273.7763182597314,1.9487856938569803,0
112,112,2020-05-14 16:00:00,9646.07859445,9153.4147916078,280.5104880174376,1.7563115244788083,0
113,113,2020-05-14 17:00:00,9620.47972908,9167.8047570416,285.70335953513836,1.5844229930475338,0
114,114,2020-05-14 18:00:00,9637.08419605,9182.0819209164,291.01885158897556,1.563480415956794,0
115,115,2020-05-14 19:00:00,9648.79938631,9197.4017523982,295.07632930065927,1.5297656541330418,0
116,116,2020-05-14 20:00:00,9656.77057589,9212.6809193814,298.7389910952039,1.4865473531945936,0
117,117,2020-05-14 21:00:00,9707.74902847,9229.415021090399,302.62050580827923,1.5806397722520569,0
118,118,2020-05-14 22:00:00,9732.70119287,9247.460918978599,305.23278653055405,1.5897383744613809,0
119,119,2020-05-14 23:00:00,9742.73285277,9266.2573592526,306.23419913234335,1.5559186232870197,0
120,120,2020-05-15 00:00:00,9735.23251424,9284.5370816498,306.4072711806363,1.4709031899066851,0
121,121,2020-05-15 01:00:00,9710.05758583,9302.7236389354,304.0826274081838,1.339550208331425,0
122,122,2020-05-15 02:00:00,9544.67401166,9315.0014124802,301.13766140193394,0.7626830802582715,0
123,123,2020-05-15 03:00:00,9524.7579266,9326.586118453799,297.7563590015637,0.6655502129684482,0
124,124,2020-05-15 04:00:00,9454.10499122,9337.1721907116,292.5437506505679,0.39971047150506595,0
125,125,2020-05-15 05:00:00,9470.52758833,9348.2865341844,286.667275556654,0.42642137616939396,0
126,126,2020-05-15 06:00:00,9508.67506281,9360.1238758696,280.6433141876213,0.5293238050954868,0
127,127,2020-05-15 07:00:00,9508.67506281,9372.2110981886,273.53589984514633,0.49888868224849003,0
128,128,2020-05-15 08:00:00,9618.45963146,9386.4797463362,267.2028346961712,0.8681789824107924,0
129,129,2020-05-15 09:00:00,9621.87126195,9401.045720963599,259.52521996318075,0.8508827813255693,0
130,130,2020-05-15 10:00:00,9617.64780754,9415.497548828,250.74428673127431,0.8062008564472151,0
131,131,2020-05-15 11:00:00,9599.57086977,9428.91118842,241.9673145213439,0.7053005555217093,0
132,132,2020-05-15 12:00:00,9565.63984634,9441.290177152,232.4385704206857,0.5349786352710011,0
133,133,2020-05-15 13:00:00,9546.40471798,9452.304260757,223.7796930470676,0.42050489899996113,0
134,134,2020-05-15 14:00:00,9574.52201156,9462.8951482226,216.52185902559708,0.5155454688951463,0
135,135,2020-05-15 15:00:00,9480.16133042,9471.828088362001,207.46990997701673,0.04016602725148063,0
136,136,2020-05-15 16:00:00,9511.77296454,9481.3276452766,197.7926270888462,0.15392545066770083,0
137,137,2020-05-15 17:00:00,9470.94711204,9488.8343099086,189.81674242814745,-0.0942340366807799,0
138,138,2020-05-15 18:00:00,9509.27617126,9497.576287447,180.05005438423512,0.06498128452675819,0
139,139,2020-05-15 19:00:00,9380.96042832,9503.974650549,169.60178104860424,-0.7253120896987892,0
140,140,2020-05-15 20:00:00,9261.3979997,9507.9410382638,161.1907823547131,-1.5295107757542965,0
141,141,2020-05-15 21:00:00,9407.7753752,9513.7448589912,151.7995145324759,-0.6980884235208028,0
142,142,2020-05-15 22:00:00,9398.24114098,9517.90945484,145.4607085006916,-0.8226847998573523,0
143,143,2020-05-15 23:00:00,9324.74955892,9518.6352354034,144.37901275724593,-1.342893768150312,0
144,144,2020-05-16 00:00:00,9382.91798797,9521.107672148199,140.8629693196514,-0.9810220872500073,0
145,145,2020-05-16 01:00:00,9414.25015428,9523.895551170799,137.2221913258286,-0.7990354608931323,0
146,146,2020-05-16 02:00:00,9419.83578522,9526.414958063799,134.03196179688405,-0.7951772951388356,0
147,147,2020-05-16 03:00:00,9412.19875125,9529.354937840799,129.72841032064386,-0.9030881231121939,0
148,148,2020-05-16 04:00:00,9462.47969641,9532.048618790799,126.82358926275124,-0.5485487580442678,0
149,149,2020-05-16 05:00:00,9478.32241706,9535.3879897782,123.03555803765867,-0.4638136619068578,0
150,150,2020-05-16 06:00:00,9477.27207906,9539.1748745226,118.07759365098148,-0.5242552253018865,0
151,151,2020-05-16 07:00:00,9423.87035315,9540.538272063,116.29597384880795,-1.0031982626043143,0
152,152,2020-05-16 08:00:00,9420.15252865,9540.7826257864,116.0241877827336,-1.0396978375086,0
153,153,2020-05-16 09:00:00,9408.80996296,9539.9974475744,116.79470162202117,-1.1232314719117809,0
154,154,2020-05-16 10:00:00,9432.60780041,9538.2470535872,117.75048347391483,-0.8971449633206987,0
155,155,2020-05-16 11:00:00,9405.4310523,9532.5375299016,117.11660570397504,-1.08529850944344,0
156,156,2020-05-16 12:00:00,9478.57349599,9529.035812006201,116.03370179116234,-0.4348936148484092,0
157,157,2020-05-16 13:00:00,9457.41911636,9525.3609996582,115.31758654776263,-0.5891719149885154,0
158,158,2020-05-16 14:00:00,9439.58196331,9522.8030577812,115.78182346239917,-0.7187751236119294,0
159,159,2020-05-16 15:00:00,9379.50137298,9518.99750669,117.32308706299023,-1.1889913332667967,0
160,160,2020-05-16 16:00:00,9352.940065,9513.1282643744,118.15687892557305,-1.3557247011856295,0
161,161,2020-05-16 17:00:00,9354.73875883,9506.7880373712,117.9768029593478,-1.2888065681318022,0
162,162,2020-05-16 18:00:00,9318.20287743,9500.2305230308,119.18260978914472,-1.5273003831921363,0
163,163,2020-05-16 19:00:00,9335.806106,9494.537050569199,120.11686191154048,-1.3214709578917876,0
164,164,2020-05-16 20:00:00,9366.2865993,9489.1210986342,119.66252103279179,-1.0265077007740693,0
165,165,2020-05-16 21:00:00,9373.44621012,9483.6140351104,118.49429202658338,-0.9297310706382753,0
166,166,2020-05-16 22:00:00,9405.02187792,9478.579061151,116.31501529052079,-0.6323962821762561,0
167,167,2020-05-16 23:00:00,9378.12485501,9471.9865776818,112.3341487701243,-0.8355582313965298,0
168,168,2020-05-17 00:00:00,9450.27448349,9466.338043494201,105.87180306751335,-0.15172651772027523,0
169,169,2020-05-17 01:00:00,9489.15244113,9461.266435261401,98.15371547284417,0.2841054537188027,0
170,170,2020-05-17 02:00:00,9511.02735877,9456.782332152,90.17973201378337,0.6015212665492012,0
171,171,2020-05-17 03:00:00,9552.98691944,9453.6409188242,83.67824234343026,1.187238137819228,0
172,172,2020-05-17 04:00:00,9520.5636568,9453.158711727001,83.21111171448973,0.8100474045374704,0
173,173,2020-05-17 05:00:00,9507.83640699,9452.820281334802,82.94796039583584,0.6632607407422183,0
174,174,2020-05-17 06:00:00,9535.96300059,9454.4574415222,83.77751015360454,0.972881133831279,0
175,175,2020-05-17 07:00:00,9530.75117223,9455.6619132002,84.44353690122799,0.8892244662564442,0
176,176,2020-05-17 08:00:00,9503.42648796,9455.5569417032,84.3795294977399,0.5673123154601325,0
177,177,2020-05-17 09:00:00,9497.50783023,9455.3335970516,84.25074250642825,0.5005799583924486,0
178,178,2020-05-17 10:00:00,9528.03769451,9453.525158312601,81.60675407011267,0.9130682508629259,0
179,179,2020-05-17 11:00:00,9527.05648479,9451.6288627694,78.66359551491921,0.9588631377305357,0
180,180,2020-05-17 12:00:00,9715.86448988,9453.593196416201,83.94305017791156,3.124395562323889,1
181,181,2020-05-17 13:00:00,9729.33839396,9456.1885469,90.31289019455474,3.0244835091820486,1
182,182,2020-05-17 14:00:00,9767.70065102,9460.2297629936,99.37643556327237,3.0940019762596114,1
183,183,2020-05-17 15:00:00,9789.0942277,9465.083553188,109.12040444398811,2.9692950293115445,1
184,184,2020-05-17 16:00:00,9746.14665256,9468.516046008,115.16505102879174,2.410719259635386,1
185,185,2020-05-17 17:00:00,9743.43262578,9473.7814719152,121.54983337071964,2.2184411643114417,1
186,186,2020-05-17 18:00:00,9745.25369819,9478.451086588198,127.38398392719733,2.094475328658933,1
187,187,2020-05-17 19:00:00,9748.32885305,9483.998721408401,132.96816983610015,1.9879203569351827,0
188,188,2020-05-17 20:00:00,9755.65689712,9488.9263359256,138.37919810986895,1.92753365272881,0
189,189,2020-05-17 21:00:00,9758.50269783,9496.4771813158,142.60372776091637,1.8374380573942657,0
190,190,2020-05-17 22:00:00,9680.22347339,9504.8536907896,140.80291031226648,1.2454982799110723,0
191,191,2020-05-17 23:00:00,9670.02672308,9510.0987177472,141.9923779153556,1.1263140154476208,0
192,192,2020-05-18 00:00:00,9756.3925438,9517.2617458036,145.23120319145622,1.6465524814330543,0
193,193,2020-05-18 01:00:00,9885.33027668,9528.473360158801,151.566076594739,2.3544643005794224,1
194,194,2020-05-18 02:00:00,9880.76926567,9538.430385712802,158.02417949282096,2.1663702419208004,1
195,195,2020-05-18 03:00:00,9858.37143331,9547.3128112934,163.29559361212867,1.9048806837706176,0
196,196,2020-05-18 04:00:00,9860.46217596,9556.125339108201,168.09473724925982,1.8105078233384053,0
197,197,2020-05-18 05:00:00,9867.0126635,9565.2216173532,172.39815957002497,1.7505467975962818,0
198,198,2020-05-18 06:00:00,9821.35094624,9572.3990423498,175.47636069941652,1.4187204641008246,0
199,199,2020-05-18 07:00:00,9768.71389153,9578.2068718392,177.0972446728534,1.0757198399259011,0
200,200,2020-05-18 08:00:00,9629.80078551,9581.2574459682,176.63620337960938,0.2748210084513408,0
201,201,2020-05-18 09:00:00,9579.02473675,9584.3605336402,175.17163007791015,-0.03046039411648392,0
202,202,2020-05-18 10:00:00,9596.86466053,9587.894776277799,173.56628093241574,0.051679878165355755,0
203,203,2020-05-18 11:00:00,9612.75217375,9591.9736204936,171.65771062893467,0.12104643118138471,0
204,204,2020-05-18 12:00:00,9622.64721651,9595.774408815601,170.15438467535677,0.15793191427696954,0
205,205,2020-05-18 13:00:00,9664.38127635,9600.9534132966,168.17194924442265,0.37716077704024475,0
206,206,2020-05-18 14:00:00,9708.12870406,9605.544517458,167.8959959921724,0.6109984100322601,0
207,207,2020-05-18 15:00:00,9690.83992055,9610.212933541801,166.9356880897299,0.4829823264924735,0
208,208,2020-05-18 16:00:00,9656.93575583,9614.5600093922,165.22291155540802,0.25647621167593754,0
209,209,2020-05-18 17:00:00,9609.15352918,9619.1530525162,161.70985480166738,-0.06183620255218656,0
210,210,2020-05-18 18:00:00,9638.88944755,9624.8720401672,157.09340841715664,0.08922976160513013,0
211,211,2020-05-18 19:00:00,9688.40521646,9631.5453693198,152.40094930758264,0.3730937858230986,0
212,212,2020-05-18 20:00:00,9686.33788474,9638.908069466,145.69920461123579,0.3255324241512141,0
213,213,2020-05-18 21:00:00,9699.26006754,9646.1771486968,139.18965484402875,0.3813711507703976,0
214,214,2020-05-18 22:00:00,9720.35335214,9653.2584837536,133.55197451689205,0.5023876930993215,0
215,215,2020-05-18 23:00:00,9729.46527585,9660.3788650682,127.69126831198366,0.5410425606628267,0
216,216,2020-05-19 00:00:00,9616.86331327,9664.6156937752,122.45255779707908,-0.3899663785245948,0
217,217,2020-05-19 01:00:00,9645.24377222,9669.9580721194,115.31748871481034,-0.21431528014385512,0
218,218,2020-05-19 02:00:00,9603.39702575,9673.0205229646,111.32858155604494,-0.6253874453574135,0
219,219,2020-05-19 03:00:00,9581.4879436,9674.867233014,108.95691201908916,-0.8570295145446176,0
220,220,2020-05-19 04:00:00,9553.55452968,9675.717776432199,107.81180897348663,-1.1331156384013759,0
221,221,2020-05-19 05:00:00,9573.11934598,9676.120424963001,107.3808204983354,-0.9592130000962129,0
222,222,2020-05-19 06:00:00,9598.59023509,9677.680956528799,105.62666728218458,-0.7487760759080457,0
223,223,2020-05-19 07:00:00,9584.66071742,9679.2174427374,103.64580616049491,-0.9123063326940498,0
224,224,2020-05-19 08:00:00,9762.92598636,9683.7567024528,102.20380247135148,0.7746217067549125,0
225,225,2020-05-19 09:00:00,9780.78423991,9688.757363806399,100.67005764317511,0.9141434728267605,0
226,226,2020-05-19 10:00:00,9779.00994831,9694.269033013401,97.81987146138249,0.8662955085772469,0
227,227,2020-05-19 11:00:00,9770.46943953,9699.728265199401,94.16323274114002,0.7512611055428587,0
228,228,2020-05-19 12:00:00,9679.53887308,9702.7582887708,90.90698464007396,-0.25541949040253753,0
229,229,2020-05-19 13:00:00,9679.39578029,9705.8050746808,87.38262688940118,-0.30222591527519244,0
230,230,2020-05-19 14:00:00,9684.09863883,9705.1697576598,87.42346469211013,-0.24102360738055725,0
231,231,2020-05-19 15:00:00,9678.67443199,9704.1564784204,87.43123120612735,-0.2914524487287961,0
232,232,2020-05-19 16:00:00,9685.36717705,9702.509808941,86.98421030497727,-0.19707751361880133,0
233,233,2020-05-19 17:00:00,9668.41495659,9700.0962235188,86.20345143572443,-0.36751738359828456,0
234,234,2020-05-19 18:00:00,9698.6980636,9699.1472517396,85.94694642585696,-0.005226342043301592,0
235,235,2020-05-19 19:00:00,9669.28618254,9697.6643228748,85.80679978709986,-0.3307213461545109,0
236,236,2020-05-19 20:00:00,9668.89961142,9696.1372411394,85.62180709331591,-0.3181155670974715,0
237,237,2020-05-19 21:00:00,9681.84226893,9694.807509457,85.3104260926788,-0.15197720983029558,0
238,238,2020-05-19 22:00:00,9711.20562745,9693.9184840636,84.89396786253972,0.20363217577943488,0
239,239,2020-05-19 23:00:00,9723.31137903,9693.2146576876,84.4925254780339,0.3562057255611756,0
240,240,2020-05-20 00:00:00,9739.56022037,9694.4013926272,84.72272657793843,0.5330190560056789,0
241,241,2020-05-20 01:00:00,9748.79976424,9695.9768534504,84.99220060490113,0.6215030369098875,0
242,242,2020-05-20 02:00:00,9740.21055502,9695.6532136748,84.78801436264395,0.5255146223218008,0
243,243,2020-05-20 03:00:00,9733.87312916,9692.6240707244,80.46877325095316,0.5126095101134338,0
244,244,2020-05-20 04:00:00,9725.08649816,9689.5104153742,75.92375368253316,0.46857644755762046,0
245,245,2020-05-20 05:00:00,9728.35540315,9686.910094771,72.15533253153265,0.574390095990331,0
246,246,2020-05-20 06:00:00,9721.04985478,9684.1218483474,67.87889742207129,0.544027788238529,0
247,247,2020-05-20 07:00:00,9742.73219182,9681.636238913801,63.15625268842085,0.9673777386320417,0
248,248,2020-05-20 08:00:00,9749.6194131,9680.201608251,60.6841109387319,1.1439206041773473,0
249,249,2020-05-20 09:00:00,9772.86200925,9680.2845706054,60.81029152043481,1.522397547025261,0
250,250,2020-05-20 10:00:00,9760.99971547,9682.9085492046,61.41507244598227,1.2715309639027947,0
251,251,2020-05-20 11:00:00,9739.63840298,9686.1208225292,60.055967073817165,0.8911284433238631,0
252,252,2020-05-20 12:00:00,9755.12419223,9689.2860131632,59.42292570455464,1.1079592309900805,0
253,253,2020-05-20 13:00:00,9765.0401195,9692.3317720782,59.322801574944464,1.225639138602463,0
254,254,2020-05-20 14:00:00,9762.84342512,9695.1356962504,59.27511108969549,1.142262369903352,0
255,255,2020-05-20 15:00:00,9491.63237018,9691.680718127,65.78169316495017,-3.041094540473005,0
256,256,2020-05-20 16:00:00,9466.34941971,9686.845132440001,73.03463533746569,-3.019056803818795,0
257,257,2020-05-20 17:00:00,9531.33776549,9683.6550893388,76.26840414618071,-1.9971222100944848,0
258,258,2020-05-20 18:00:00,9532.58261486,9681.1680265194,79.1312910279636,-1.8777074116848744,0
259,259,2020-05-20 19:00:00,9531.08277517,9679.6066114392,81.32121918045596,-1.8263847709860057,0
260,260,2020-05-20 20:00:00,9586.06721814,9678.550166850999,82.19933718710834,-1.1251057718443833,0
261,261,2020-05-20 21:00:00,9556.08024524,9675.903667426599,83.98631841962327,-1.4267016871476788,0
262,262,2020-05-20 22:00:00,9533.13511774,9672.8396120866,86.35899756188334,-1.6177178787478512,0
263,263,2020-05-20 23:00:00,9522.46761378,9669.303763011401,88.83882821234644,-1.6528375282081322,0
264,264,2020-05-21 00:00:00,9547.88386486,9665.8543732658,90.15478177240168,-1.3085330149610968,0
265,265,2020-05-21 01:00:00,9529.01659673,9661.8453996834,91.71172513620716,-1.4483295647980319,0
266,266,2020-05-21 02:00:00,9499.70691368,9659.502271691601,94.3432696572678,-1.6937653167216784,0
267,267,2020-05-21 03:00:00,9491.10600269,9656.419516300999,97.29093792543532,-1.6991666144456057,0
268,268,2020-05-21 04:00:00,9484.59488151,9654.0434734162,100.02457301608351,-1.6940696350581195,0
269,269,2020-05-21 05:00:00,9509.32894086,9652.6002933614,101.60092978623662,-1.4101382025030327,0
270,270,2020-05-21 06:00:00,9514.24370425,9651.814076852801,102.53085880580593,-1.3417460285138116,0
271,271,2020-05-21 07:00:00,9509.23047921,9650.5362995174,103.9202853121944,-1.3597520434330288,0
272,272,2020-05-21 08:00:00,9366.57878976,9645.8960706108,111.21121170096691,-2.5115928203520363,0
273,273,2020-05-21 09:00:00,9352.66387332,9641.256133728799,118.42397450375225,-2.4369411820378915,0
274,274,2020-05-21 10:00:00,9355.78314886,9633.1132769788,123.76439230874102,-2.2407909330413514,0
275,275,2020-05-21 11:00:00,9361.0912021,9624.7194162226,127.71381163084352,-2.0642106813366197,0
276,276,2020-05-21 12:00:00,9328.43373275,9615.7078919114,132.41472618340538,-2.169503101667868,0
277,277,2020-05-21 13:00:00,9324.66813126,9606.791865746,136.72014880178202,-2.063512488528852,0
278,278,2020-05-21 14:00:00,9053.90911242,9594.279270532801,157.04454815995712,-3.440871806402402,0
279,279,2020-05-21 15:00:00,9087.82329459,9582.447820818801,172.0666808601767,-2.8746095627353827,0
280,280,2020-05-21 16:00:00,9105.00814363,9570.8660109148,184.14995170688874,-2.5297745829784697,0
281,281,2020-05-21 17:00:00,9061.1610427,9558.515743128999,197.02890465551687,-2.524272777634169,0
282,282,2020-05-21 18:00:00,8888.18832439,9542.572166075799,217.7218199755948,-3.0055960480173827,0
283,283,2020-05-21 19:00:00,9058.13962175,9530.366659379,227.41342897239082,-2.076513422108994,0
284,284,2020-05-21 20:00:00,9065.19548509,9517.6966078088,235.35248274488356,-1.9226528543117218,0
285,285,2020-05-21 21:00:00,9095.44561478,9506.2197964536,241.71493615149416,-1.6994158003382547,0
286,286,2020-05-21 22:00:00,9138.34844998,9495.6087732248,246.03443936123247,-1.4520744501149434,0
287,287,2020-05-21 23:00:00,9083.12738671,9483.6344755804,251.29879407738895,-1.5937485507672629,0
288,288,2020-05-22 00:00:00,9034.02334755,9470.0908299824,256.96792191665463,-1.696972443797224,0
289,289,2020-05-22 01:00:00,9084.02579982,9457.305118398199,259.99784032983047,-1.435701612385169,0
290,290,2020-05-22 02:00:00,9082.49507253,9444.1638154414,262.0377332057622,-1.3802162707132055,0
291,291,2020-05-22 03:00:00,9023.33986627,9429.654617482,264.89461906159596,-1.5338731781392625,0
292,292,2020-05-22 04:00:00,9022.03949778,9415.2911963372,267.1725920541611,-1.471901348613934,0
293,293,2020-05-22 05:00:00,9056.11699651,9401.7360736842,267.8715460392524,-1.2902418427209708,0
