,datetime,close
133,2020-05-15 13:00:00,9546.40471798
134,2020-05-15 14:00:00,9574.52201156
135,2020-05-15 15:00:00,9480.16133042
136,2020-05-15 16:00:00,9511.77296454
137,2020-05-15 17:00:00,9470.94711204
138,2020-05-15 18:00:00,9509.27617126
139,2020-05-15 19:00:00,9380.96042832
140,2020-05-15 20:00:00,9261.3979997
141,2020-05-15 21:00:00,9407.7753752
142,2020-05-15 22:00:00,9398.24114098
143,2020-05-15 23:00:00,9324.74955892
144,2020-05-16 00:00:00,9382.91798797
145,2020-05-16 01:00:00,9414.25015428
146,2020-05-16 02:00:00,9419.83578522
147,2020-05-16 03:00:00,9412.19875125
148,2020-05-16 04:00:00,9462.47969641
149,2020-05-16 05:00:00,9478.32241706
150,2020-05-16 06:00:00,9477.27207906
151,2020-05-16 07:00:00,9423.87035315
152,2020-05-16 08:00:00,9420.15252865
153,2020-05-16 09:00:00,9408.80996296
154,2020-05-16 10:00:00,9432.60780041
155,2020-05-16 11:00:00,9405.4310523
156,2020-05-16 12:00:00,9478.57349599
157,2020-05-16 13:00:00,9457.41911636
158,2020-05-16 14:00:00,9439.58196331
159,2020-05-16 15:00:00,9379.50137298
160,2020-05-16 16:00:00,9352.940065
161,2020-05-16 17:00:00,9354.73875883
162,2020-05-16 18:00:00,9318.20287743
163,2020-05-16 19:00:00,9335.806106
164,2020-05-16 20:00:00,9366.2865993
165,2020-05-16 21:00:00,9373.44621012
166,2020-05-16 22:00:00,9405.02187792
167,2020-05-16 23:00:00,9378.12485501
168,2020-05-17 00:00:00,9450.27448349
169,2020-05-17 01:00:00,9489.15244113
170,2020-05-17 02:00:00,9511.02735877
171,2020-05-17 03:00:00,9552.98691944
172,2020-05-17 04:00:00,9520.5636568
173,2020-05-17 05:00:00,9507.83640699
174,2020-05-17 06:00:00,9535.96300059
175,2020-05-17 07:00:00,9530.75117223
176,2020-05-17 08:00:00,9503.42648796
177,2020-05-17 09:00:00,9497.50783023
178,2020-05-17 10:00:00,9528.03769451
179,2020-05-17 11:00:00,9527.05648479
180,2020-05-17 12:00:00,9715.86448988
181,2020-05-17 13:00:00,9729.33839396
182,2020-05-17 14:00:00,9767.70065102
183,2020-05-17 15:00:00,9789.0942277
184,2020-05-17 16:00:00,9746.14665256
185,2020-05-17 17:00:00,9743.43262578
186,2020-05-17 18:00:00,9745.25369819
187,2020-05-17 19:00:00,9748.32885305
188,2020-05-17 20:00:00,9755.65689712
189,2020-05-17 21:00:00,9758.50269783
190,2020-05-17 22:00:00,9680.22347339
191,2020-05-17 23:00:00,9670.02672308
192,2020-05-18 00:00:00,9756.3925438
193,2020-05-18 01:00:00,9885.33027668
194,2020-05-18 02:00:00,9880.76926567
195,2020-05-18 03:00:00,9858.37143331
196,2020-05-18 04:00:00,9860.46217596
197,2020-05-18 05:00:00,9867.0126635
198,2020-05-18 06:00:00,9821.35094624
199,2020-05-18 07:00:00,9768.71389153
200,2020-05-18 08:00:00,9629.80078551
201,2020-05-18 09:00:00,9579.02473675
202,2020-05-18 10:00:00,9596.86466053
203,2020-05-18 11:00:00,9612.75217375
204,2020-05-18 12:00:00,9622.64721651
205,2020-05-18 13:00:00,9664.38127635
206,2020-05-18 14:00:00,9708.12870406
207,2020-05-18 15:00:00,9690.83992055
208,2020-05-18 16:00:00,9656.93575583
209,2020-05-18 17:00:00,9609.15352918
210,2020-05-18 18:00:00,9638.88944755
211,2020-05-18 19:00:00,9688.40521646
212,2020-05-18 20:00:00,9686.33788474
213,2020-05-18 21:00:00,9699.26006754
214,2020-05-18 22:00:00,9720.35335214
215,2020-05-18 23:00:00,9729.46527585
216,2020-05-19 00:00:00,9616.86331327
217,2020-05-19 01:00:00,9645.24377222
218,2020-05-19 02:00:00,9603.39702575
219,2020-05-19 03:00:00,9581.4879436
220,2020-05-19 04:00:00,9553.55452968
221,2020-05-19 05:00:00,9573.11934598
222,2020-05-19 06:00:00,9598.59023509
223,2020-05-19 07:00:00,9584.66071742
224,2020-05-19 08:00:00,9762.92598636
225,2020-05-19 09:00:00,9780.78423991
226,2020-05-19 10:00:00,9779.00994831
227,2020-05-19 11:00:00,9770.46943953
228,2020-05-19 12:00:00,9679.53887308
229,2020-05-19 13:00:00,9679.39578029
230,2020-05-19 14:00:00,9684.09863883
231,2020-05-19 15:00:00,9678.67443199
232,2020-05-19 16:00:00,9685.36717705
233,2020-05-19 17:00:00,9668.41495659
234,2020-05-19 18:00:00,9698.6980636
235,2020-05-19 19:00:00,9669.28618254
236,2020-05-19 20:00:00,9668.89961142
237,2020-05-19 21:00:00,9681.84226893
238,2020-05-19 22:00:00,9711.20562745
239,2020-05-19 23:00:00,9723.31137903
240,2020-05-20 00:00:00,9739.56022037
241,2020-05-20 01:00:00,9748.79976424
242,2020-05-20 02:00:00,9740.21055502
243,2020-05-20 03:00:00,9733.87312916
244,2020-05-20 04:00:00,9725.08649816
245,2020-05-20 05:00:00,9728.35540315
246,2020-05-20 06:00:00,9721.04985478
247,2020-05-20 07:00:00,9742.73219182
248,2020-05-20 08:00:00,9749.6194131
249,2020-05-20 09:00:00,9772.86200925
250,2020-05-20 10:00:00,9760.99971547
251,2020-05-20 11:00:00,9739.63840298
252,2020-05-20 12:00:00,9755.12419223
253,2020-05-20 13:00:00,9765.0401195
254,2020-05-20 14:00:00,9762.84342512
255,2020-05-20 15:00:00,9491.63237018
256,2020-05-20 16:00:00,9466.34941971
257,2020-05-20 17:00:00,9531.33776549
258,2020-05-20 18:00:00,9532.58261486
259,2020-05-20 19:00:00,9531.08277517
260,2020-05-20 20:00:00,9586.06721814
261,2020-05-20 21:00:00,9556.08024524
262,2020-05-20 22:00:00,9533.13511774
263,2020-05-20 23:00:00,9522.46761378
264,2020-05-21 00:00:00,9547.88386486
265,2020-05-21 01:00:00,9529.01659673
266,2020-05-21 02:00:00,9499.70691368
267,2020-05-21 03:00:00,9491.10600269
268,2020-05-21 04:00:00,9484.59488151
269,2020-05-21 05:00:00,9509.32894086
270,2020-05-21 06:00:00,9514.24370425
271,2020-05-21 07:00:00,9509.23047921
272,2020-05-21 08:00:00,9366.57878976
273,2020-05-21 09:00:00,9352.66387332
274,2020-05-21 10:00:00,9355.78314886
275,2020-05-21 11:00:00,9361.0912021
276,2020-05-21 12:00:00,9328.43373275
277,2020-05-21 13:00:00,9324.66813126
278,2020-05-21 14:00:00,9053.90911242
279,2020-05-21 15:00:00,9087.82329459
280,2020-05-21 16:00:00,9105.00814363
281,2020-05-21 17:00:00,9061.1610427
282,2020-05-21 18:00:00,8888.18832439
283,2020-05-21 19:00:00,9058.13962175
284,2020-05-21 20:00:00,9065.19548509
285,2020-05-21 21:00:00,9095.44561478
286,2020-05-21 22:00:00,9138.34844998
287,2020-05-21 23:00:00,9083.12738671
288,2020-05-22 00:00:00,9034.02334755
289,2020-05-22 01:00:00,9084.02579982
290,2020-05-22 02:00:00,9082.49507253
291,2020-05-22 03:00:00,9023.33986627
292,2020-05-22 04:00:00,9022.03949778
293,2020-05-22 05:00:00,9056.11699651
294,2020-05-22 06:00:00,9083.02223035
295,2020-05-22 07:00:00,9101.64699563
296,2020-05-22 08:00:00,9089.37236425
297,2020-05-22 09:00:00,9092.19866784
298,2020-05-22 10:00:00,9182.92837696
299,2020-05-22 11:00:00,9175.26291216
300,2020-05-22 12:00:00,9182.29772333
301,2020-05-22 13:00:00,9141.72111807
302,2020-05-22 14:00:00,9152.27689672
303,2020-05-22 15:00:00,9200.66926973
304,2020-05-22 16:00:00,9219.77184013
305,2020-05-22 17:00:00,9190.13156699
306,2020-05-22 18:00:00,9204.75308762
307,2020-05-22 19:00:00,9186.84386316
308,2020-05-22 20:00:00,9205.93941975
309,2020-05-22 21:00:00,9209.93776713
310,2020-05-22 22:00:00,9212.54764584
311,2020-05-22 23:00:00,9182.63979906
312,2020-05-23 00:00:00,9239.40659727
313,2020-05-23 01:00:00,9236.20968504
314,2020-05-23 02:00:00,9273.56568391
315,2020-05-23 03:00:00,9289.96316482
316,2020-05-23 04:00:00,9277.51189837
317,2020-05-23 05:00:00,9277.57579176
318,2020-05-23 06:00:00,9267.94231028
319,2020-05-23 07:00:00,9258.4528273
320,2020-05-23 08:00:00,9210.91411589
321,2020-05-23 09:00:00,9185.76723395
322,2020-05-23 10:00:00,9135.78908957
323,2020-05-23 11:00:00,9180.00494974
324,2020-05-23 12:00:00,9125.28986231
325,2020-05-23 13:00:00,9142.43552514
326,2020-05-23 14:00:00,9200.02100413
327,2020-05-23 15:00:00,9186.81113738
328,2020-05-23 16:00:00,9177.43784751
329,2020-05-23 17:00:00,9184.79322131
330,2020-05-23 18:00:00,9175.3221394
331,2020-05-23 19:00:00,9192.13294196
332,2020-05-23 20:00:00,9234.07882815
333,2020-05-23 21:00:00,9211.29876
334,2020-05-23 22:00:00,9234.3744554
335,2020-05-23 23:00:00,9212.38362171
336,2020-05-24 00:00:00,9199.30245972
337,2020-05-24 01:00:00,9203.23787402
338,2020-05-24 02:00:00,9221.16108638
339,2020-05-24 03:00:00,9207.06871196
340,2020-05-24 04:00:00,9218.4267308
341,2020-05-24 05:00:00,9217.85203548
342,2020-05-24 06:00:00,9260.35692976
343,2020-05-24 07:00:00,9251.76604709
344,2020-05-24 08:00:00,9278.55970288
345,2020-05-24 09:00:00,9271.90926696
346,2020-05-24 10:00:00,9282.15165878
347,2020-05-24 11:00:00,9177.53064186
348,2020-05-24 12:00:00,9158.00882516
349,2020-05-24 13:00:00,9121.07282787
350,2020-05-24 14:00:00,9078.42978092
351,2020-05-24 15:00:00,9081.62628912
352,2020-05-24 16:00:00,8973.96419214
353,2020-05-24 17:00:00,8959.52177518
354,2020-05-24 18:00:00,8968.49728045
355,2020-05-24 19:00:00,8998.37268001
356,2020-05-24 20:00:00,9022.33533652
357,2020-05-24 21:00:00,9054.86564657
358,2020-05-24 22:00:00,9047.54214718
359,2020-05-24 23:00:00,8792.95744169
360,2020-05-25 00:00:00,8804.73310486
361,2020-05-25 01:00:00,8804.85067916
362,2020-05-25 02:00:00,8808.06027256
363,2020-05-25 03:00:00,8773.11353583
364,2020-05-25 04:00:00,8786.52525374
365,2020-05-25 05:00:00,8788.50390818
366,2020-05-25 06:00:00,8799.31284752
367,2020-05-25 07:00:00,8854.2013931
368,2020-05-25 08:00:00,8848.29675711
369,2020-05-25 09:00:00,8760.97590279
370,2020-05-25 10:00:00,8729.2885386
371,2020-05-25 11:00:00,8756.05444054
372,2020-05-25 12:00:00,8761.69811897
373,2020-05-25 13:00:00,8773.38898429
374,2020-05-25 14:00:00,8818.63662977
375,2020-05-25 15:00:00,8779.62216743
376,2020-05-25 16:00:00,8824.01779057
377,2020-05-25 17:00:00,8874.80786066
378,2020-05-25 18:00:00,8884.92188614
379,2020-05-25 19:00:00,8942.18760005
380,2020-05-25 20:00:00,8934.2074334
381,2020-05-25 21:00:00,8927.75315724
382,2020-05-25 22:00:00,8905.23611581
383,2020-05-25 23:00:00,8910.14065013
384,2020-05-26 00:00:00,8871.14165905
385,2020-05-26 01:00:00,8880.55144593
386,2020-05-26 02:00:00,8891.71948386
387,2020-05-26 03:00:00,8906.71949002
388,2020-05-26 04:00:00,8907.64339565
389,2020-05-26 05:00:00,8927.56616444
390,2020-05-26 06:00:00,8914.22348456
391,2020-05-26 07:00:00,8920.30567772
392,2020-05-26 08:00:00,8977.59831548
393,2020-05-26 09:00:00,8936.90900199
394,2020-05-26 10:00:00,8885.62663484
395,2020-05-26 11:00:00,8884.46967159
396,2020-05-26 12:00:00,8856.48821436
397,2020-05-26 13:00:00,8817.75478719
398,2020-05-26 14:00:00,8822.47937613
399,2020-05-26 15:00:00,8775.19646422
400,2020-05-26 16:00:00,8797.96148264
401,2020-05-26 17:00:00,8828.76237041
402,2020-05-26 18:00:00,8821.53804436
403,2020-05-26 19:00:00,8797.4346467
404,2020-05-26 20:00:00,8826.34669721
405,2020-05-26 21:00:00,8824.29326943
406,2020-05-26 22:00:00,8829.45317888
407,2020-05-26 23:00:00,8830.00836771
408,2020-05-27 00:00:00,8878.40257768
409,2020-05-27 01:00:00,8878.66440648
410,2020-05-27 02:00:00,8866.31435728
411,2020-05-27 03:00:00,8874.45932503
412,2020-05-27 04:00:00,8852.15276023
413,2020-05-27 05:00:00,8884.14585295
414,2020-05-27 06:00:00,8858.02650763
415,2020-05-27 07:00:00,8862.11521896
416,2020-05-27 08:00:00,8924.39926456
417,2020-05-27 09:00:00,8927.43957616
418,2020-05-27 10:00:00,9093.51362088
419,2020-05-27 11:00:00,9121.84299524
420,2020-05-27 12:00:00,9141.30187413
421,2020-05-27 13:00:00,9159.04128963
422,2020-05-27 14:00:00,9149.13952954
423,2020-05-27 15:00:00,9157.71774097
424,2020-05-27 16:00:00,9176.11939992
425,2020-05-27 17:00:00,9202.31024358
426,2020-05-27 18:00:00,9186.86394791
427,2020-05-27 19:00:00,9155.15535389
428,2020-05-27 20:00:00,9167.19354452
429,2020-05-27 21:00:00,9101.19936092
430,2020-05-27 22:00:00,9088.77104501
431,2020-05-27 23:00:00,9178.8408253
432,2020-05-28 00:00:00,9191.06499295
433,2020-05-28 01:00:00,9209.29278791
434,2020-05-28 02:00:00,9198.21555938
435,2020-05-28 03:00:00,9189.81177509
436,2020-05-28 04:00:00,9189.91985764
437,2020-05-28 05:00:00,9168.81576615
438,2020-05-28 06:00:00,9167.40837561
439,2020-05-28 07:00:00,9157.80131215
440,2020-05-28 08:00:00,9173.69099559
441,2020-05-28 09:00:00,9188.57310758
442,2020-05-28 10:00:00,9186.2747237
443,2020-05-28 11:00:00,9224.17479498
444,2020-05-28 12:00:00,9393.89008382
445,2020-05-28 13:00:00,9399.68232284
446,2020-05-28 14:00:00,9449.02596177
447,2020-05-28 15:00:00,9460.40902502
448,2020-05-28 16:00:00,9450.35987932
449,2020-05-28 17:00:00,9469.05994937
450,2020-05-28 18:00:00,9462.38124401
451,2020-05-28 19:00:00,9465.38897232
452,2020-05-28 20:00:00,9452.31165671
453,2020-05-28 21:00:00,9445.14738755
454,2020-05-28 22:00:00,9486.55680358
455,2020-05-28 23:00:00,9521.7710264
456,2020-05-29 00:00:00,9526.35310785
457,2020-05-29 01:00:00,9526.22250203
458,2020-05-29 02:00:00,9517.79861851
459,2020-05-29 03:00:00,9521.21652017
460,2020-05-29 04:00:00,9516.53151945
461,2020-05-29 05:00:00,9507.87841364
462,2020-05-29 06:00:00,9510.71339891
463,2020-05-29 07:00:00,9530.51261613
464,2020-05-29 08:00:00,9500.500298
465,2020-05-29 09:00:00,9463.37102323
466,2020-05-29 10:00:00,9421.715606
467,2020-05-29 11:00:00,9401.67857426
468,2020-05-29 12:00:00,9421.22723122
469,2020-05-29 13:00:00,9429.80125105
470,2020-05-29 14:00:00,9448.99907219
471,2020-05-29 15:00:00,9406.95639658
472,2020-05-29 16:00:00,9434.20750859
473,2020-05-29 17:00:00,9438.96670168
474,2020-05-29 18:00:00,9429.88226041
475,2020-05-29 19:00:00,9419.32262834
476,2020-05-29 20:00:00,9421.350836
477,2020-05-29 21:00:00,9406.15020117
478,2020-05-29 22:00:00,9420.85554182
479,2020-05-29 23:00:00,9440.88143521
480,2020-05-30 00:00:00,9388.43638977
481,2020-05-30 01:00:00,9386.77854076
482,2020-05-30 02:00:00,9394.4002816
483,2020-05-30 03:00:00,9369.84496395
484,2020-05-30 04:00:00,9478.46445784
485,2020-05-30 05:00:00,9534.88534583
486,2020-05-30 06:00:00,9565.95899318
487,2020-05-30 07:00:00,9559.90309114
488,2020-05-30 08:00:00,9553.88163691
489,2020-05-30 09:00:00,9530.99086421
490,2020-05-30 10:00:00,9538.34390247
491,2020-05-30 11:00:00,9570.2577678
492,2020-05-30 12:00:00,9567.97980483
493,2020-05-30 13:00:00,9569.73610306
494,2020-05-30 14:00:00,9581.90018796
495,2020-05-30 15:00:00,9548.14527896
496,2020-05-30 16:00:00,9552.02212135
497,2020-05-30 17:00:00,9547.43363375
498,2020-05-30 18:00:00,9540.23343731
499,2020-05-30 19:00:00,9548.34386503
500,2020-05-30 20:00:00,9470.83590811
501,2020-05-30 21:00:00,9488.87101053
502,2020-05-30 22:00:00,9629.98445038
503,2020-05-30 23:00:00,9696.80790406
504,2020-05-31 00:00:00,9669.63257717
505,2020-05-31 01:00:00,9669.6366451
506,2020-05-31 02:00:00,9667.92478014
507,2020-05-31 03:00:00,9628.81325853
508,2020-05-31 04:00:00,9595.91542331
509,2020-05-31 05:00:00,9599.80396689
510,2020-05-31 06:00:00,9583.65502806
511,2020-05-31 07:00:00,9562.7803916
512,2020-05-31 08:00:00,9547.32534462
513,2020-05-31 09:00:00,9548.7802335
514,2020-05-31 10:00:00,9577.79611164
515,2020-05-31 11:00:00,9583.57824155
516,2020-05-31 12:00:00,9575.79088515
517,2020-05-31 13:00:00,9572.26516725
518,2020-05-31 14:00:00,9550.92051224
519,2020-05-31 15:00:00,9473.03527008
520,2020-05-31 16:00:00,9517.18145526
521,2020-05-31 17:00:00,9509.16787027
522,2020-05-31 18:00:00,9499.26965282
523,2020-05-31 19:00:00,9524.72268605
524,2020-05-31 20:00:00,9513.49291106
525,2020-05-31 21:00:00,9461.64970859
526,2020-05-31 22:00:00,9455.98841168
527,2020-05-31 23:00:00,9452.45408509
528,2020-06-01 00:00:00,9474.52364282
529,2020-06-01 01:00:00,9505.39268575
530,2020-06-01 02:00:00,9540.1189662
531,2020-06-01 03:00:00,9547.20036124
532,2020-06-01 04:00:00,9557.8765919
533,2020-06-01 05:00:00,9557.8879036
534,2020-06-01 06:00:00,9552.32129657
535,2020-06-01 07:00:00,9558.60364974
536,2020-06-01 08:00:00,9547.96158175
537,2020-06-01 09:00:00,9549.33568672
538,2020-06-01 10:00:00,9546.74449616
539,2020-06-01 11:00:00,9543.22616865
540,2020-06-01 12:00:00,9568.49528412
541,2020-06-01 13:00:00,9560.9713946
542,2020-06-01 14:00:00,9564.22526981
543,2020-06-01 15:00:00,9556.79532696
544,2020-06-01 16:00:00,9570.33628311
545,2020-06-01 17:00:00,9579.26677911
546,2020-06-01 18:00:00,9579.28934293
547,2020-06-01 19:00:00,9583.93613992
548,2020-06-01 20:00:00,9636.99398261
549,2020-06-01 21:00:00,9662.42576582
550,2020-06-01 22:00:00,9705.99630284
551,2020-06-01 23:00:00,10170.4099128
552,2020-06-02 00:00:00,10148.465155
553,2020-06-02 01:00:00,10113.1339255
554,2020-06-02 02:00:00,10105.2779054
555,2020-06-02 03:00:00,10099.1651917
556,2020-06-02 04:00:00,10107.7418009
557,2020-06-02 05:00:00,10104.4948918
558,2020-06-02 06:00:00,10108.8497623
559,2020-06-02 07:00:00,10119.5639505
560,2020-06-02 08:00:00,10113.92251
561,2020-06-02 09:00:00,10113.7455151
562,2020-06-02 10:00:00,10124.7084205
563,2020-06-02 11:00:00,10114.0108235
564,2020-06-02 12:00:00,10120.7281156
565,2020-06-02 13:00:00,10154.5707323
566,2020-06-02 14:00:00,9690.7108493
567,2020-06-02 15:00:00,9515.6558312
568,2020-06-02 16:00:00,9481.64428034
569,2020-06-02 17:00:00,9519.73711098
570,2020-06-02 18:00:00,9510.5347012
571,2020-06-02 19:00:00,9520.97599319
572,2020-06-02 20:00:00,9516.88701751
573,2020-06-02 21:00:00,9534.5375479
574,2020-06-02 22:00:00,9516.54027189
575,2020-06-02 23:00:00,9532.18934947
576,2020-06-03 00:00:00,9541.20442405
577,2020-06-03 01:00:00,9522.62941333
578,2020-06-03 02:00:00,9514.64773869
579,2020-06-03 03:00:00,9503.10238437
580,2020-06-03 04:00:00,9514.71963056
581,2020-06-03 05:00:00,9520.84638019
582,2020-06-03 06:00:00,9519.24671052
583,2020-06-03 07:00:00,9527.92727016
584,2020-06-03 08:00:00,9516.74855963
585,2020-06-03 09:00:00,9529.48571993
586,2020-06-03 10:00:00,9596.27967069
587,2020-06-03 11:00:00,9609.56900825
588,2020-06-03 12:00:00,9615.18671298
589,2020-06-03 13:00:00,9601.4347459
590,2020-06-03 14:00:00,9590.40581142
591,2020-06-03 15:00:00,9579.79614111
592,2020-06-03 16:00:00,9581.12641831
593,2020-06-03 17:00:00,9583.32336178
594,2020-06-03 18:00:00,9601.52695937
595,2020-06-03 19:00:00,9607.06933434
596,2020-06-03 20:00:00,9614.60598774
597,2020-06-03 21:00:00,9597.38276585
598,2020-06-03 22:00:00,9627.28823744
599,2020-06-03 23:00:00,9646.2557319
600,2020-06-04 00:00:00,9652.83421842
601,2020-06-04 01:00:00,9650.75627336
602,2020-06-04 02:00:00,9681.86935571
603,2020-06-04 03:00:00,9684.82239511
604,2020-06-04 04:00:00,9660.61044792
605,2020-06-04 05:00:00,9665.73184266
606,2020-06-04 06:00:00,9654.45112804
607,2020-06-04 07:00:00,9667.1215657
608,2020-06-04 08:00:00,9647.03169844
609,2020-06-04 09:00:00,9579.95497069
610,2020-06-04 10:00:00,9550.02372321
611,2020-06-04 11:00:00,9575.97854036
612,2020-06-04 12:00:00,9659.17451334
613,2020-06-04 13:00:00,9728.37816272
614,2020-06-04 14:00:00,9744.04275011
615,2020-06-04 15:00:00,9758.30352742
616,2020-06-04 16:00:00,9760.96125963
617,2020-06-04 17:00:00,9800.77652065
618,2020-06-04 18:00:00,9851.78998764
619,2020-06-04 19:00:00,9802.37307831
620,2020-06-04 20:00:00,9792.95092338
621,2020-06-04 21:00:00,9773.29431063
622,2020-06-04 22:00:00,9815.42631814
623,2020-06-04 23:00:00,9803.70548499
624,2020-06-05 00:00:00,9796.49440277
625,2020-06-05 01:00:00,9816.74689697
626,2020-06-05 02:00:00,9820.19200793
627,2020-06-05 03:00:00,9791.14873794
628,2020-06-05 04:00:00,9787.88766198
629,2020-06-05 05:00:00,9791.6279092
630,2020-06-05 06:00:00,9803.3343126
631,2020-06-05 07:00:00,9782.54859288
632,2020-06-05 08:00:00,9838.25506531
633,2020-06-05 09:00:00,9833.03158258
634,2020-06-05 10:00:00,9779.73982126
635,2020-06-05 11:00:00,9673.40673032
